source,target,value
249,2,6.4325
249,27,3.7968
249,28,2.8724
249,29,2.9524
249,37,5.317
249,38,4.9043
249,43,4.0506
249,52,4.5894
249,61,4.8305
249,74,0.6701
249,80,1.6513
249,81,2.368
249,82,0.9562
249,106,0.7692
249,111,0.5041
249,112,0.5245
249,116,0.4162
249,309,0.249
1907,2,6.4325
1907,3121,0.0
1906,1551,0.0
1906,3121,0.0
1905,2,6.4325
1904,2,6.4325
1903,2,6.4325
1902,2,6.4325
1902,1213,0.0011
1901,2,6.4325
1900,2,6.4325
1919,2,6.4325
1919,200,0.2904
250,2,6.4325
250,33,0.8481
250,40,1.7035
250,46,1.0743
250,193,0.5126
250,212,0.3139
250,213,0.319
250,214,0.3179
250,215,0.3133
250,216,0.3178
250,217,0.3157
250,218,0.2107
251,2,6.4325
251,33,0.8481
251,40,1.7035
251,46,1.0743
251,193,0.5126
251,212,0.3139
251,213,0.319
251,214,0.3179
251,215,0.3133
251,216,0.3178
251,217,0.3157
251,303,0.1287
252,2,6.4325
252,29,2.9524
252,37,5.317
252,38,4.9043
252,43,4.0506
252,61,4.8305
252,73,1.8924
252,118,0.4374
252,119,1.0445
252,120,0.4662
252,121,0.4256
252,122,0.4662
252,123,0.7189
252,124,0.6042
252,125,0.6077
252,126,0.6106
252,300,0.1964
252,302,0.1045
252,554,0.0639
252,555,0.0641
252,556,0.0641
253,2,6.4325
253,33,0.8481
253,40,1.7035
253,46,1.0743
253,139,0.019
253,193,0.5126
253,212,0.3139
253,213,0.319
253,214,0.3179
253,215,0.3133
253,216,0.3178
253,217,0.3157
253,303,0.1287
1910,2,6.4325
254,2,6.4325
254,27,3.7968
254,28,2.8724
254,37,5.317
254,38,4.9043
254,39,1.2681
254,40,1.7035
254,41,1.2392
254,42,1.6031
254,52,4.5894
254,61,4.8305
254,107,0.2548
254,143,0.1066
254,195,0.2659
254,196,0.2654
254,199,0.2644
255,2,6.4325
255,27,3.7968
255,28,2.8724
255,37,5.317
255,38,4.9043
255,39,1.2681
255,40,1.7035
255,41,1.2392
255,42,1.6031
255,52,4.5894
255,61,4.8305
256,2,6.4325
256,27,3.7968
256,28,2.8724
256,29,2.9524
256,35,0.488
256,37,5.317
256,38,4.9043
256,39,1.2681
256,40,1.7035
256,41,1.2392
256,42,1.6031
256,52,4.5894
256,61,4.8305
256,106,0.7692
256,132,1.7117
256,255,0.1104
256,257,0.1274
257,2,6.4325
257,27,3.7968
257,28,2.8724
257,37,5.317
257,38,4.9043
257,39,1.2681
257,40,1.7035
257,41,1.2392
257,42,1.6031
257,52,4.5894
257,61,4.8305
259,2,6.4325
259,27,3.7968
259,29,2.9524
259,37,5.317
259,38,4.9043
259,43,4.0506
259,52,4.5894
259,61,4.8305
259,73,1.8924
259,81,2.368
259,943,0.0265
259,944,0.0265
1918,2,6.4325
1918,200,0.2904
1917,2,6.4325
1917,200,0.2904
1916,2,6.4325
1916,200,0.2904
1915,2,6.4325
1915,200,0.2904
1914,2,6.4325
1914,200,0.2904
1913,2,6.4325
1913,449,0.0027
1913,1101,0.0081
1913,1213,0.0011
1912,2,6.4325
1912,3121,0.0
1911,2,6.4325
5052,3808,3.6371
5052,5051,4.3646
5052,5053,1.0589
5052,5065,3.3754
5052,5524,2.2922
5053,3808,3.6371
5053,5051,4.3646
5053,5052,2.2741
5053,5054,0.6018
5053,5065,3.3754
5053,5525,1.0449
5054,3808,3.6371
5054,5051,4.3646
5054,5053,1.0589
5054,5055,0.4708
5054,5065,3.3754
5054,5526,0.4176
5055,3808,3.6371
5055,5051,4.3646
5055,5054,0.6018
5055,5056,0.4322
5055,5065,3.3754
5055,5527,0.224
5056,3808,3.6371
5056,5051,4.3646
5056,5055,0.4708
5056,5057,0.4208
5056,5065,3.3754
5056,5528,0.1648
5057,3808,3.6371
5057,5051,4.3646
5057,5056,0.4322
5057,5058,0.4176
5057,5065,3.3754
5057,5529,0.1467
5058,3808,3.6371
5058,5051,4.3646
5058,5057,0.4208
5058,5059,0.4175
5058,5065,3.3754
5058,5530,0.1416
5059,3808,3.6371
5059,5051,4.3646
5059,5058,0.4176
5059,5060,0.4204
5059,5065,3.3754
5059,5531,0.1413
261,2,6.4325
261,28,2.8724
261,37,5.317
261,38,4.9043
261,43,4.0506
261,44,1.0376
261,52,4.5894
261,61,4.8305
261,132,1.7117
261,264,0.0315
261,945,0.0064
261,946,0.0064
261,947,0.0023
261,948,0.0023
261,949,0.0022
261,950,0.0023
261,951,0.0023
262,2,6.4325
262,28,2.8724
262,37,5.317
262,38,4.9043
262,43,4.0506
262,44,1.0376
262,52,4.5894
262,61,4.8305
262,132,1.7117
262,157,0.099
262,158,0.1153
262,159,0.099
262,160,0.1062
262,161,0.102
262,162,0.099
262,166,0.1016
262,267,0.0304
262,305,0.0042
262,306,0.0044
262,307,0.0047
262,952,0.0023
262,953,0.0026
262,954,0.0026
262,955,0.0026
262,956,0.0026
262,957,0.0046
263,2,6.4325
263,28,2.8724
263,37,5.317
263,38,4.9043
263,43,4.0506
263,44,1.0376
263,52,4.5894
263,61,4.8305
263,132,1.7117
5051,3808,3.6371
5051,5052,2.2741
5051,5065,3.3754
5051,5523,3.1522
264,2,6.4325
264,28,2.8724
264,37,5.317
264,38,4.9043
264,43,4.0506
264,44,1.0376
264,52,4.5894
264,61,4.8305
264,945,0.0064
264,946,0.0064
1921,2,6.4325
1921,1101,0.0081
265,2,6.4325
265,28,2.8724
265,37,5.317
265,38,4.9043
265,43,4.0506
265,44,1.0376
265,52,4.5894
265,61,4.8305
265,132,1.7117
265,958,0.0031
265,959,0.0031
1920,2,6.4325
266,2,6.4325
266,28,2.8724
266,37,5.317
266,38,4.9043
266,43,4.0506
266,44,1.0376
266,52,4.5894
266,61,4.8305
266,132,1.7117
266,960,0.0031
267,2,6.4325
267,28,2.8724
267,37,5.317
267,38,4.9043
267,43,4.0506
267,44,1.0376
267,52,4.5894
267,61,4.8305
267,132,1.7117
267,961,0.0031
267,962,0.0031
267,963,0.0033
267,964,0.0031
267,965,0.0031
267,966,0.0031
267,967,0.0031
268,2,6.4325
268,28,2.8724
268,30,0.7634
268,37,5.317
268,38,4.9043
268,43,4.0506
268,44,1.0376
268,52,4.5894
268,61,4.8305
268,132,1.7117
268,968,0.0041
268,969,0.0041
269,2,6.4325
269,28,2.8724
269,37,5.317
269,38,4.9043
269,43,4.0506
269,44,1.0376
269,52,4.5894
269,61,4.8305
269,132,1.7117
269,270,0.031
269,430,0.1962
1929,2,6.4325
1928,2,6.4325
1927,2,6.4325
1925,2,6.4325
1924,2,6.4325
1923,2,6.4325
1922,2,6.4325
5063,3808,3.6371
5063,5051,4.3646
5063,5062,0.4795
5063,5064,1.3749
5063,5065,3.3754
5063,5535,0.3398
5064,3808,3.6371
5064,5051,4.3646
5064,5063,0.6823
5064,5065,3.3754
5064,5536,0.6995
5065,3808,3.6371
5065,5051,4.3646
5065,5064,1.3749
5065,5537,1.0187
5066,5538,0.0
5066,5539,0.0
5066,5540,0.0
5066,5541,0.0
5066,5542,0.0
5068,5543,0.0
5068,5544,0.0
5068,5545,0.0
5068,5546,0.0
5068,5547,0.0
270,2,6.4325
270,28,2.8724
270,30,0.7634
270,37,5.317
270,38,4.9043
270,43,4.0506
270,44,1.0376
270,52,4.5894
270,61,4.8305
270,132,1.7117
270,971,0.0031
271,205,0.2083
272,2,6.4325
272,28,2.8724
272,30,0.7634
272,37,5.317
272,38,4.9043
272,43,4.0506
272,44,1.0376
272,52,4.5894
272,61,4.8305
272,132,1.7117
272,972,0.0035
272,973,0.0035
272,974,0.0035
272,975,0.0035
272,976,0.0035
272,977,0.0035
272,978,0.0035
272,979,0.0061
5060,3808,3.6371
5060,5051,4.3646
5060,5059,0.4175
5060,5061,0.4323
5060,5065,3.3754
5060,5532,0.1453
273,2,6.4325
273,28,2.8724
273,37,5.317
273,38,4.9043
273,43,4.0506
273,44,1.0376
273,52,4.5894
273,61,4.8305
273,126,0.6106
273,132,1.7117
273,980,0.0028
5061,3808,3.6371
5061,5051,4.3646
5061,5060,0.4204
5061,5062,0.4795
5061,5065,3.3754
5061,5533,0.1596
274,981,0.0352
5062,3808,3.6371
5062,5051,4.3646
5062,5061,0.4323
5062,5063,0.6823
5062,5065,3.3754
5062,5534,0.2048
275,2,6.4325
275,28,2.8724
275,37,5.317
275,38,4.9043
275,43,4.0506
275,44,1.0376
275,52,4.5894
275,61,4.8305
275,132,1.7117
275,158,0.1153
275,982,0.003
275,983,0.0029
275,984,0.003
275,985,0.0032
275,986,0.0029
1932,2,6.4325
1932,350,1.0E-4
276,2,6.4325
276,28,2.8724
276,37,5.317
276,38,4.9043
276,43,4.0506
276,44,1.0376
276,52,4.5894
276,61,4.8305
276,132,1.7117
276,156,0.04
276,669,0.0072
276,670,0.0072
1931,2,6.4325
1931,416,0.0105
1931,3122,0.0
277,2,6.4325
277,28,2.8724
277,30,0.7634
277,37,5.317
277,38,4.9043
277,43,4.0506
277,44,1.0376
277,52,4.5894
277,61,4.8305
277,132,1.7117
277,158,0.1153
277,160,0.1062
277,987,0.0025
277,988,0.0024
1930,2,6.4325
278,2,6.4325
278,28,2.8724
278,37,5.317
278,38,4.9043
278,43,4.0506
278,44,1.0376
278,52,4.5894
278,61,4.8305
278,132,1.7117
278,430,0.1962
279,2,6.4325
279,28,2.8724
279,32,0.6958
279,37,5.317
279,38,4.9043
279,43,4.0506
279,44,1.0376
279,52,4.5894
279,61,4.8305
279,132,1.7117
279,158,0.1153
279,160,0.1062
279,278,0.0304
279,989,0.0022
1939,2,6.4325
1937,2,6.4325
1937,450,0.0017
1936,2,6.4325
1936,451,0.0016
1935,2,6.4325
1935,3123,0.0
1934,2,6.4325
1933,2,6.4325
1933,538,1.0451
5074,3836,1.8907
5074,5072,7.5051
5074,5073,5.3065
5074,5075,0.7911
5075,3837,0.8093
5075,5072,7.5051
5075,5074,2.2882
5075,5076,0.3279
5076,3838,0.497
5076,5072,7.5051
5076,5075,0.7911
5076,5077,0.1853
5077,3839,0.4044
5077,5072,7.5051
5077,5076,0.3279
5077,5078,0.1415
5078,3840,0.3765
5078,5072,7.5051
5078,5077,0.1853
5078,5079,0.1281
5079,3841,0.368
5079,5072,7.5051
5079,5078,0.1415
5079,5080,0.1239
280,2,6.4325
280,28,2.8724
280,37,5.317
280,38,4.9043
280,43,4.0506
280,44,1.0376
280,52,4.5894
280,61,4.8305
280,132,1.7117
280,526,0.9217
280,990,0.0023
280,991,0.0038
280,992,0.003
280,993,0.0077
280,994,0.0023
281,2,6.4325
281,28,2.8724
281,37,5.317
281,38,4.9043
281,43,4.0506
281,44,1.0376
281,52,4.5894
281,61,4.8305
281,132,1.7117
281,995,0.3186
281,996,0.0025
281,997,0.0025
282,2,6.4325
282,28,2.8724
282,37,5.317
282,38,4.9043
282,43,4.0506
282,44,1.0376
282,52,4.5894
282,61,4.8305
282,132,1.7117
282,998,0.0032
282,999,0.0032
282,1000,0.0032
282,1001,0.0032
5070,5548,0.0
5070,5549,0.0
5070,5550,0.0
5070,5551,0.0
5070,5552,0.0
283,2,6.4325
283,28,2.8724
283,37,5.317
283,38,4.9043
283,43,4.0506
283,44,1.0376
283,52,4.5894
283,61,4.8305
283,132,1.7117
283,1002,0.0031
284,2,6.4325
284,28,2.8724
284,30,0.7634
284,37,5.317
284,38,4.9043
284,43,4.0506
284,44,1.0376
284,52,4.5894
284,61,4.8305
284,132,1.7117
284,158,0.1153
284,160,0.1062
284,1003,0.0021
284,1004,0.0024
284,1005,0.0021
5072,3834,10.1058
5072,5073,5.3065
285,2,6.4325
285,28,2.8724
285,37,5.317
285,38,4.9043
285,43,4.0506
285,44,1.0376
285,52,4.5894
285,61,4.8305
285,132,1.7117
285,430,0.1962
285,979,0.0061
5073,3835,4.8354
5073,5072,7.5051
5073,5074,2.2882
286,2,6.4325
286,28,2.8724
286,37,5.317
286,38,4.9043
286,43,4.0506
286,44,1.0376
286,52,4.5894
286,61,4.8305
286,132,1.7117
286,430,0.1962
1943,2,6.4325
287,2,6.4325
287,28,2.8724
287,37,5.317
287,38,4.9043
287,43,4.0506
287,44,1.0376
287,52,4.5894
287,61,4.8305
287,132,1.7117
287,430,0.1962
1942,2,6.4325
1942,440,0.0017
1942,3124,0.0
288,2,6.4325
288,28,2.8724
288,30,0.7634
288,37,5.317
288,38,4.9043
288,43,4.0506
288,44,1.0376
288,52,4.5894
288,61,4.8305
288,132,1.7117
288,1006,0.0029
288,1007,0.0029
1941,2,6.4325
289,2,6.4325
289,28,2.8724
289,37,5.317
289,38,4.9043
289,43,4.0506
289,44,1.0376
289,52,4.5894
289,61,4.8305
289,132,1.7117
289,1008,0.0031
1940,2,6.4325
1948,1213,0.0011
1948,3126,0.0
1948,3127,0.0
1947,3126,0.0
1947,3127,0.0
1946,1213,0.0011
1945,2,6.4325
1944,2,6.4325
1944,3125,0.0
5085,3847,0.3643
5085,5072,7.5051
5085,5084,0.1222
5085,5086,0.1222
5086,3848,0.3643
5086,5072,7.5051
5086,5085,0.1222
5086,5087,0.1222
5087,3849,0.3643
5087,5072,7.5051
5087,5086,0.1222
5087,5088,0.1222
5088,3850,0.3643
5088,5072,7.5051
5088,5087,0.1222
5088,5089,0.1222
5089,3851,0.3643
5089,5072,7.5051
5089,5088,0.1222
5089,5090,0.1222
290,2,6.4325
290,28,2.8724
290,37,5.317
290,38,4.9043
290,43,4.0506
290,44,1.0376
290,52,4.5894
290,61,4.8305
290,132,1.7117
290,1009,0.0028
290,1010,0.0026
290,1011,0.0026
291,2,6.4325
291,28,2.8724
291,37,5.317
291,38,4.9043
291,43,4.0506
291,44,1.0376
291,52,4.5894
291,61,4.8305
291,132,1.7117
291,161,0.102
291,166,0.1016
291,1012,0.0026
291,1013,0.0026
291,1014,0.0026
292,2,6.4325
292,28,2.8724
292,37,5.317
292,38,4.9043
292,43,4.0506
292,44,1.0376
292,52,4.5894
292,61,4.8305
292,132,1.7117
292,1015,0.0032
292,1016,0.0031
292,1017,0.0031
5080,3842,0.3655
5080,5072,7.5051
5080,5079,0.1281
5080,5081,0.1227
293,2,6.4325
293,28,2.8724
293,30,0.7634
293,37,5.317
293,38,4.9043
293,43,4.0506
293,44,1.0376
293,52,4.5894
293,61,4.8305
293,132,1.7117
293,1018,0.0028
293,1019,0.0028
5081,3843,0.3647
5081,5072,7.5051
5081,5080,0.1239
5081,5082,0.1223
294,2,6.4325
294,28,2.8724
294,37,5.317
294,38,4.9043
294,43,4.0506
294,44,1.0376
294,45,0.5722
294,52,4.5894
294,61,4.8305
294,123,0.7189
294,132,1.7117
294,198,0.2189
294,252,0.1477
294,295,0.0392
294,296,0.039
294,297,0.0406
294,298,0.0407
294,299,0.039
294,300,0.1964
294,301,0.039
294,302,0.1045
294,430,0.1962
5082,3844,0.3644
5082,5072,7.5051
5082,5081,0.1227
5082,5083,0.1222
295,2,6.4325
295,28,2.8724
295,37,5.317
295,38,4.9043
295,43,4.0506
295,44,1.0376
295,45,0.5722
295,52,4.5894
295,61,4.8305
295,123,0.7189
295,132,1.7117
295,198,0.2189
295,252,0.1477
295,294,0.0391
295,296,0.039
295,297,0.0406
295,298,0.0407
295,299,0.039
295,300,0.1964
295,301,0.039
295,302,0.1045
295,1020,0.6527
295,1021,0.1327
5083,3845,0.3644
5083,5072,7.5051
5083,5082,0.1223
5083,5084,0.1222
296,2,6.4325
296,28,2.8724
296,37,5.317
296,38,4.9043
296,43,4.0506
296,44,1.0376
296,45,0.5722
296,52,4.5894
296,61,4.8305
296,123,0.7189
296,132,1.7117
296,198,0.2189
296,252,0.1477
296,294,0.0391
296,295,0.0392
296,297,0.0406
296,298,0.0407
296,299,0.039
296,300,0.1964
296,301,0.039
296,302,0.1045
5084,3846,0.3643
5084,5072,7.5051
5084,5083,0.1222
5084,5085,0.1222
297,2,6.4325
297,28,2.8724
297,37,5.317
297,38,4.9043
297,43,4.0506
297,44,1.0376
297,45,0.5722
297,52,4.5894
297,61,4.8305
297,123,0.7189
297,132,1.7117
297,198,0.2189
297,252,0.1477
297,294,0.0391
297,295,0.0392
297,296,0.039
297,298,0.0407
297,299,0.039
297,300,0.1964
297,301,0.039
297,302,0.1045
2801,2,6.4325
2801,63,0.0485
1954,3128,0.0
298,2,6.4325
298,28,2.8724
298,37,5.317
298,38,4.9043
298,43,4.0506
298,44,1.0376
298,45,0.5722
298,52,4.5894
298,61,4.8305
298,123,0.7189
298,132,1.7117
298,198,0.2189
298,252,0.1477
298,294,0.0391
298,295,0.0392
298,296,0.039
298,297,0.0406
298,299,0.039
298,300,0.1964
298,301,0.039
298,302,0.1045
298,1022,0.0021
2800,2,6.4325
299,2,6.4325
299,28,2.8724
299,37,5.317
299,38,4.9043
299,43,4.0506
299,44,1.0376
299,45,0.5722
299,52,4.5894
299,61,4.8305
299,123,0.7189
299,132,1.7117
299,198,0.2189
299,252,0.1477
299,294,0.0391
299,295,0.0392
299,296,0.039
299,297,0.0406
299,298,0.0407
299,300,0.1964
299,301,0.039
299,302,0.1045
1951,1426,1.0E-4
1951,2532,0.0
1951,2533,0.0
1951,2534,0.0
1950,53,0.0571
2809,1551,0.0
2809,3121,0.0
2808,2,6.4325
2807,2,6.4325
2806,2,6.4325
2805,2,6.4325
2805,1213,0.0011
1958,1213,0.0011
2804,2,6.4325
2803,2,6.4325
5096,3858,0.3643
5096,5072,7.5051
5096,5095,0.1222
5096,5097,0.1222
5097,3859,0.3643
5097,5072,7.5051
5097,5096,0.1222
5097,5098,0.1222
5098,3860,0.3643
5098,5072,7.5051
5098,5097,0.1222
5098,5099,0.1222
5099,3861,0.3643
5099,5072,7.5051
5099,5098,0.1222
5099,5100,0.1222
5090,3852,0.3643
5090,5072,7.5051
5090,5089,0.1222
5090,5091,0.1222
5091,3853,0.3643
5091,5072,7.5051
5091,5090,0.1222
5091,5092,0.1222
5092,3854,0.3643
5092,5072,7.5051
5092,5091,0.1222
5092,5093,0.1222
5093,3855,0.3643
5093,5072,7.5051
5093,5092,0.1222
5093,5094,0.1222
5094,3856,0.3643
5094,5072,7.5051
5094,5093,0.1222
5094,5095,0.1222
5095,3857,0.3643
5095,5072,7.5051
5095,5094,0.1222
5095,5096,0.1222
2812,2,6.4325
2811,2,6.4325
2811,18,0.0284
2810,2,6.4325
2810,3121,0.0
1962,2,6.4325
2819,2,6.4325
2819,200,0.2904
2818,2,6.4325
2818,200,0.2904
2817,2,6.4325
2817,200,0.2904
2816,2,6.4325
2816,449,0.0027
2816,1101,0.0081
2816,1213,0.0011
2815,2,6.4325
2815,3121,0.0
2814,2,6.4325
2813,2,6.4325
2823,2,6.4325
1976,62,0.0073
1976,70,0.0408
1976,72,0.092
1976,389,0.0057
2822,2,6.4325
2822,200,0.2904
2821,2,6.4325
2821,200,0.2904
2820,2,6.4325
2820,200,0.2904
2828,2,6.4325
2827,2,6.4325
1979,2,6.4325
2826,2,6.4325
2825,2,6.4325
2824,2,6.4325
2824,1101,0.0081
1990,2,6.4325
1987,2,6.4325
1987,449,0.0027
1987,475,5.0E-4
1987,1202,1.0E-4
2834,2,6.4325
2834,416,0.0105
2834,3122,0.0
1986,2,6.4325
2833,2,6.4325
1985,2,6.4325
1985,70,0.0408
2832,2,6.4325
1501,20,0.0043
1984,2,6.4325
2831,2,6.4325
1500,20,0.0043
1983,2,6.4325
2830,2,6.4325
1982,2,6.4325
1981,2,6.4325
1981,70,0.0408
1509,7,0.0094
1509,19,0.0079
1509,21,0.0076
1509,85,0.0064
1509,86,0.0045
1509,87,0.006
1509,88,0.0064
1509,89,0.0047
1509,90,0.0067
1509,91,0.0067
1509,92,0.0121
1509,93,0.0049
1509,1510,1.0E-4
1509,1511,1.0E-4
1509,1512,1.0E-4
1509,1513,1.0E-4
1509,1514,1.0E-4
1509,1515,1.0E-4
1509,1516,1.0E-4
2839,2,6.4325
2839,451,0.0016
1508,20,0.0043
2838,2,6.4325
2838,3123,0.0
2837,2,6.4325
1506,2598,1.0E-4
1989,2,6.4325
2836,2,6.4325
2836,538,1.0451
1505,20,0.0043
1988,2,6.4325
1988,475,5.0E-4
2835,2,6.4325
2835,350,1.0E-4
2845,2,6.4325
2845,440,0.0017
2845,3124,0.0
1514,7,0.0094
1514,19,0.0079
1514,21,0.0076
1514,85,0.0064
1514,86,0.0045
1514,87,0.006
1514,88,0.0064
1514,89,0.0047
1514,90,0.0067
1514,91,0.0067
1514,92,0.0121
1514,93,0.0049
1514,1509,1.0E-4
1514,1510,1.0E-4
1514,1511,1.0E-4
1514,1512,1.0E-4
1514,1513,1.0E-4
1514,1515,1.0E-4
1514,1516,1.0E-4
2844,2,6.4325
1513,7,0.0094
1513,19,0.0079
1513,21,0.0076
1513,85,0.0064
1513,86,0.0045
1513,87,0.006
1513,88,0.0064
1513,89,0.0047
1513,90,0.0067
1513,91,0.0067
1513,92,0.0121
1513,93,0.0049
1513,1509,1.0E-4
1513,1510,1.0E-4
1513,1511,1.0E-4
1513,1512,1.0E-4
1513,1514,1.0E-4
1513,1515,1.0E-4
1513,1516,1.0E-4
2843,2,6.4325
1512,7,0.0094
1512,19,0.0079
1512,21,0.0076
1512,85,0.0064
1512,86,0.0045
1512,87,0.006
1512,88,0.0064
1512,89,0.0047
1512,90,0.0067
1512,91,0.0067
1512,92,0.0121
1512,93,0.0049
1512,1509,1.0E-4
1512,1510,1.0E-4
1512,1511,1.0E-4
1512,1513,1.0E-4
1512,1514,1.0E-4
1512,1515,1.0E-4
1512,1516,1.0E-4
2842,2,6.4325
1511,7,0.0094
1511,19,0.0079
1511,21,0.0076
1511,85,0.0064
1511,86,0.0045
1511,87,0.006
1511,88,0.0064
1511,89,0.0047
1511,90,0.0067
1511,91,0.0067
1511,92,0.0121
1511,93,0.0049
1511,1509,1.0E-4
1511,1510,1.0E-4
1511,1512,1.0E-4
1511,1513,1.0E-4
1511,1514,1.0E-4
1511,1515,1.0E-4
1511,1516,1.0E-4
1995,3129,1.0063
1510,7,0.0094
1510,19,0.0079
1510,21,0.0076
1510,85,0.0064
1510,86,0.0045
1510,87,0.006
1510,88,0.0064
1510,89,0.0047
1510,90,0.0067
1510,91,0.0067
1510,92,0.0121
1510,93,0.0049
1510,1509,1.0E-4
1510,1511,1.0E-4
1510,1512,1.0E-4
1510,1513,1.0E-4
1510,1514,1.0E-4
1510,1515,1.0E-4
1510,1516,1.0E-4
2840,2,6.4325
2840,450,0.0017
1992,2,6.4325
2849,1213,0.0011
2848,2,6.4325
1517,498,6.0E-4
2847,2,6.4325
2847,3125,0.0
1516,7,0.0094
1516,19,0.0079
1516,21,0.0076
1516,85,0.0064
1516,86,0.0045
1516,87,0.006
1516,88,0.0064
1516,89,0.0047
1516,90,0.0067
1516,91,0.0067
1516,92,0.0121
1516,93,0.0049
1516,1509,1.0E-4
1516,1510,1.0E-4
1516,1511,1.0E-4
1516,1512,1.0E-4
1516,1513,1.0E-4
1516,1514,1.0E-4
1516,1515,1.0E-4
2846,2,6.4325
1515,7,0.0094
1515,19,0.0079
1515,21,0.0076
1515,85,0.0064
1515,86,0.0045
1515,87,0.006
1515,88,0.0064
1515,89,0.0047
1515,90,0.0067
1515,91,0.0067
1515,92,0.0121
1515,93,0.0049
1515,1509,1.0E-4
1515,1510,1.0E-4
1515,1511,1.0E-4
1515,1512,1.0E-4
1515,1513,1.0E-4
1515,1514,1.0E-4
1515,1516,1.0E-4
1999,1101,0.0081
3704,2128,6.0E-4
3704,3156,0.0
3704,3706,0.0
3705,3156,0.0
3705,3704,0.0
3705,3707,0.0
3705,3708,0.0
3705,3711,0.0
3705,4863,0.0
3705,4864,0.0
3705,4865,0.0
3705,4866,0.0
3705,4867,0.0
3705,4868,0.0
3705,4869,0.0
3705,4870,0.0
2854,1426,1.0E-4
2854,2532,0.0
2854,2533,0.0
2854,2534,0.0
3706,3156,0.0
3706,3705,0.0
3706,4865,0.0
3706,4869,0.0
3706,4870,0.0
2853,53,0.0571
3707,3156,0.0
3707,3705,0.0
3708,3156,0.0
3708,3705,0.0
3708,3713,0.0
3708,3714,0.0
3708,3715,0.0
2851,1213,0.0011
2851,3126,0.0
2851,3127,0.0
2850,3126,0.0
2850,3127,0.0
1529,1527,0.0
1529,1528,0.0
1529,2604,0.0
1529,2605,0.0
1529,2606,0.0
1529,2607,0.0
1529,2608,0.0
1529,2609,0.0
1527,2599,0.0
1527,2600,0.0
1527,2601,0.0
1527,2602,0.0
1527,2603,0.0
3702,4862,0.1991
2857,3128,0.0
1535,2,6.4325
1535,36,1.1154
1535,37,5.317
1535,38,4.9043
1535,43,4.0506
1535,47,0.2845
1535,48,0.6677
1535,52,4.5894
1535,61,4.8305
1535,132,1.7117
1535,193,0.5126
1535,194,0.1947
1535,195,0.2659
1535,196,0.2654
1535,197,0.1805
1535,198,0.2189
1535,199,0.2644
1535,200,0.2904
1535,1023,1.0E-4
3716,3157,0.0
2865,2,6.4325
3718,2128,6.0E-4
3718,3159,0.0
3718,3720,0.0
1532,1527,0.0
1532,1528,0.0
1532,1529,0.0
1532,1530,0.0
1532,1531,0.0
1532,2624,0.0
1532,2625,0.0
1532,2626,0.0
1532,2627,0.0
1532,2628,0.0
1532,2629,0.0
3719,4871,0.0
3719,4872,0.0
3719,4873,0.0
3719,4874,0.0
3719,4875,0.0
3719,4876,0.0
3719,4877,0.0
3719,4878,0.0
3719,4879,0.0
3719,4880,0.0
3719,4881,0.0
3719,4882,0.0
3719,4883,0.0
3719,4884,0.0
3719,4885,0.0
3719,4886,0.0
3719,4887,0.0
3719,4888,0.0
3719,4889,0.0
3719,4890,0.0
3719,4891,0.0
3719,4892,0.0
3719,4893,0.0
3719,4894,0.0
3719,4895,0.0
3719,4896,0.0
3719,4897,0.0
3719,4898,0.0
3719,4899,0.0
3719,4900,0.0
3719,4901,0.0
3719,4902,0.0
3719,4903,0.0
3719,4904,0.0
3719,4905,0.0
3719,4906,0.0
3719,4907,0.0
3719,4908,0.0
3719,4909,0.0
3719,4910,0.0
3719,4911,0.0
3719,4912,0.0
3719,4913,0.0
3719,4914,0.0
3719,4915,0.0
3719,4916,0.0
3719,4917,0.0
3719,4918,0.0
3719,4919,0.0
3719,4920,0.0
3719,4921,0.0
3719,4922,0.0
3719,4923,0.0
1531,1527,0.0
1531,1528,0.0
1531,1529,0.0
1531,1530,0.0
1531,2615,0.0
1531,2616,0.0
1531,2617,0.0
1531,2618,0.0
1531,2619,0.0
1531,2620,0.0
1531,2621,0.0
1531,2622,0.0
1531,2623,0.0
2861,1213,0.0011
1530,1527,0.0
1530,1528,0.0
1530,1529,0.0
1530,2610,0.0
1530,2611,0.0
1530,2612,0.0
1530,2613,0.0
1530,2614,0.0
3711,3156,0.0
3711,3705,0.0
1539,526,0.9217
1538,526,0.9217
1538,1539,0.3075
1537,2,6.4325
1537,31,0.4167
1537,37,5.317
1537,38,4.9043
1537,43,4.0506
1537,52,4.5894
1537,61,4.8305
1537,73,1.8924
1537,112,0.5245
1537,164,0.0584
1537,506,0.002
1537,507,0.002
1537,508,0.002
1537,509,0.002
1537,510,0.002
1537,511,0.002
1537,512,0.002
1537,513,0.002
1537,514,0.002
1537,515,0.002
1537,516,0.002
1537,517,0.002
1537,518,0.002
1550,1191,2.0E-4
1550,1192,2.0E-4
1547,7,0.0094
1547,19,0.0079
1547,21,0.0076
1547,85,0.0064
1547,86,0.0045
1547,87,0.006
1547,88,0.0064
1547,89,0.0047
1547,90,0.0067
1547,91,0.0067
1547,92,0.0121
1547,93,0.0049
1547,432,2.0E-4
3726,2128,6.0E-4
3726,3161,0.0
3726,3728,0.0
1546,390,1.0E-4
1546,391,0.0013
1546,396,1.0E-4
1546,404,1.0E-4
1546,406,1.0E-4
1546,2630,0.0
1546,2631,0.0
1546,2632,0.0
1546,2633,0.0
